category2,role,category1,username,timestamp,title,idArt
Humor:1079,influencer,Racing:1031,duxkino,2021-01-22 17:00:55.333,Articolino,71
Fighting:1046,influencer,Video Game Theme:1101,syl258,2021-01-22 17:01:41.42,Che ne pensate?,73
Fantasy:1010,influencer,Dice:1017,hossman,2021-01-22 17:02:36.917,,75
Collectible Components:1044,influencer,Puzzle:1028,rynamyn,2021-01-22 17:03:13.25,Articolo,77
Negotiation:1026,influencer,Educational:1094,johannschuster,2021-01-22 17:03:42.088,Che ne pensate?,79
Transportation:1011,influencer,Abstact Strategy:1009,qrulez,2021-01-22 17:04:08.391,Articolone,81
Deduction:1039,influencer,Science Fiction:1016,bethh,2021-01-22 17:04:51.431,Che ne pensate?,83
Fantasy:1010,influencer,Print & Play:1120,brazilrulz,2021-01-22 17:05:45.078,Che articolo,85
Modern Warfare:1069,influencer,Memory:1045,gusrazia,2021-01-22 17:06:33.052,Articolino,87
Number:1098,influencer,Card Game:1002,darkangel866,2021-01-22 17:07:10.739,Che idea ma quale idea,89
Science Fiction:1016,influencer,Puzzle:1028,hardtechgamer,2021-01-22 17:07:32.814,Articolino,91
Print & Play:1120,influencer,Miniatures:1047,ariange,2021-01-22 17:08:09.364,Sapete che..,93
Trains:1034,influencer,Print & Play:1120,oscarbismarck,2021-01-22 17:08:47.922,Scontro tra titani,95
Travel:1097,influencer,Deduction:1039,indy32,2021-01-22 17:09:28.757,Abbiamo provato il gioco,97
Word-game:1025,influencer,Trains:1034,johnnyquest409,2021-01-22 17:09:54.29,,99
Puzzle:1028,influencer,World War II: 1049,sidewalker,2021-01-22 17:10:42.724,Scontro tra titani,101
Humor:1079,influencer,Number:1098,misiekh,2021-01-22 17:11:10.791,Che idea ma quale idea,103
Sports:1038,influencer,Puzzle:1028,darthsirius,2021-01-22 17:12:00.529,Articolino,105
Educational:1094,influencer,Party Game:1030,stayerbgg,2021-01-22 17:12:43.922,Articolo,107
Novel-Based:1093,influencer,Miniatures:1047,cpgysen,2021-01-22 17:13:25.969,Che articolo,109
Memory:1045,influencer,Adventure:1022,slycrow,2021-01-22 17:14:06.048,Articolino,111
Racing:1031,influencer,Wargame:1019,unprinted,2021-01-22 17:14:24.765,Abbiamo provato il gioco,113
Puzzle:1028,influencer,Sports:1038,kimpost,2021-01-22 17:15:09.92,Sapete che..,115
Number:1098,influencer,Dice:1017,syntyche,2021-01-22 17:15:45.975,Scontro tra titani,117
Real-time:1037,influencer,World War II: 1049,ssavidge,2021-01-22 17:16:02.657,Sapete che..,119
Abstact Strategy:1009,influencer,Children's Game:1041,ririemb,2021-01-22 17:16:44.879,Che idea ma quale idea,121
Transportation:1011,influencer,Number:1098,macho13,2021-01-22 17:17:12.156,,123
Science Fiction:1016,influencer,Zombies:2481,huntersmoon,2021-01-22 17:17:48.629,Confrontro tra i due,125
Party Game:1030,influencer,Deduction:1039,mrund,2021-01-22 17:18:34.176,Sapete che..,127
Sports:1038,influencer,Transportation:1011,tommyba,2021-01-22 17:18:54.549,Sapete che..,129
Territory Building:1086,influencer,Print & Play:1120,laxi,2021-01-22 17:19:28.959,Confrontro tra i due,131
Sports:1038,influencer,Animals:1089,killertheremin,2021-01-22 17:20:17.441,Scontro tra titani,133
Action/Dexterity:1032,influencer,Word-game:1025,edwinhibben,2021-01-22 17:20:38.609,,135
Action/Dexterity:1032,influencer,Murder/Mystery:1040,comprendonio,2021-01-22 17:21:07.451,Abbiamo provato il gioco,137
Murder/Mystery:1040,influencer,World War II: 1049,monsterman66,2021-01-22 17:21:51.38,Scontro tra titani,139
Transportation:1011,influencer,Modern Warfare:1069,luffy_lucy,2021-01-22 17:22:11.735,Scontro tra titani,141
Sports:1038,influencer,Educational:1094,pirjobarbara,2021-01-22 17:22:25.706,Confrontro tra i due,143
Dice:1017,influencer,Memory:1045,ashackelford,2021-01-22 17:22:47.08,Articolo,145
Book:1117,influencer,Collectible Components:1044,poom,2021-01-22 17:23:11.543,Articolo,147
Puzzle:1028,influencer,Deduction:1039,mazajar,2021-01-22 17:23:32.975,Articolone,149
Transportation:1011,influencer,Puzzle:1028,minispence20,2021-01-22 17:24:09.955,Che articolo,151
Collectible Components:1044,influencer,Card Game:1002,luozhonghe,2021-01-22 17:24:27.925,Confrontro tra i due,153
Book:1117,influencer,Exploration:1020,0shea0,2021-01-22 17:25:02.112,Che idea ma quale idea,155
Transportation:1011,influencer,Aviation/Flight:2650,lesliee,2021-01-22 17:25:38.663,Articolino,157
Fantasy:1010,influencer,Novel-Based:1093,sandis,2021-01-22 17:26:08.337,Articolo,159
Real-time:1037,influencer,World War II: 1049,lbxxxdl,2021-01-22 17:26:29.703,Articolone,161
Negotiation:1026,influencer,Wargame:1019,rikdom,2021-01-22 17:27:10.458,Confrontro tra i due,163
Bluffing:1023,influencer,Animals:1089,lanepo,2021-01-22 17:27:46.634,Articolo,165
Party Game:1030,influencer,Novel-Based:1093,yeladies,2021-01-22 17:28:21.641,Scontro tra titani,167
World War II: 1049,influencer,Print & Play:1120,andyyi,2021-01-22 17:28:52.145,Articolino,169
Wargame:1019,influencer,Bluffing:1023,wilfreek,2021-01-22 17:29:16.921,Articolo,171
Video Game Theme:1101,influencer,Exploration:1020,bustedknucklerustic,2021-01-22 17:29:42.658,Articolone,173
Medical:2145,influencer,Racing:1031,sp1cychick3n,2021-01-22 17:30:10.88,Che ne pensate?,175
Children's Game:1041,influencer,Exploration:1020,grinia,2021-01-22 17:30:55.31,Scontro tra titani,177
World War II: 1049,influencer,Animals:1089,blueunicorn,2021-01-22 17:31:24.829,Articolo,179
Economic:1021,influencer,Number:1098,somaybrave,2021-01-22 17:31:33.888,Che ne pensate?,181
Video Game Theme:1101,influencer,Word-game:1025,logos16,2021-01-22 17:31:43.364,Articolo,183
Animals:1089,influencer,Economic:1021,zzrunner,2021-01-22 17:32:16.899,Confrontro tra i due,185
Movies/TV/Radio Theme:1064,influencer,Murder/Mystery:1040,v3nd377a,2021-01-22 17:32:44.675,Articolo,187
Wargame:1019,influencer,Deduction:1039,pwoloszun,2021-01-22 17:33:08.355,Che idea ma quale idea,189
Negotiation:1026,influencer,Miniatures:1047,a3dr3nt,2021-01-22 17:33:44.794,Titolo,191
Racing:1031,influencer,Trains:1034,daria432,2021-01-22 17:34:09.765,Articolone,193
World War II: 1049,influencer,Sports:1038,scrffynrfhrdr,2021-01-22 17:34:44.511,Scontro tra titani,195
Word-game:1025,influencer,Aviation/Flight:2650,tlawler13,2021-01-22 17:35:03.658,Titolo,197
Number:1098,influencer,Book:1117,gameboy2016,2021-01-22 17:35:23.992,Articolino,199
Racing:1031,influencer,Children's Game:1041,untidykatana,2021-01-22 17:35:47.422,Scontro tra titani,201
Abstact Strategy:1009,influencer,Memory:1045,eventstep,2021-01-22 17:36:02.535,,203
Movies/TV/Radio Theme:1064,influencer,Adventure:1022,gaucher,2021-01-22 17:36:36.289,Che ne pensate?,205
Napoleonic:1051,influencer,Fantasy:1010,redlum87,2021-01-22 17:37:20.243,Che ne pensate?,207
Trains:1034,influencer,Card Game:1002,colbra,2021-01-22 17:38:11.357,Sapete che..,209
World War II: 1049,influencer,Trains:1034,hiic,2021-01-22 17:38:42.515,Articolo,211
Sports:1038,influencer,Memory:1045,ch82,2021-01-22 17:39:03.787,Scontro tra titani,213
Racing:1031,influencer,Science Fiction:1016,red eyed rabbit,2021-01-22 17:39:25.623,Che articolo,215
Number:1098,influencer,Print & Play:1120,l3xpeters,2021-01-22 17:40:04.538,Articolone,217
Fantasy:1010,influencer,Educational:1094,dontquit,2021-01-22 17:40:27.374,Che articolo,219
Racing:1031,influencer,Real-time:1037,silverio,2021-01-22 17:41:00.401,,221
Number:1098,influencer,Trains:1034,gswarthout,2021-01-22 17:41:26.541,Che ne pensate?,223
Territory Building:1086,influencer,Card Game:1002,gekkoseba,2021-01-22 17:42:16.757,Confrontro tra i due,225
Educational:1094,influencer,Puzzle:1028,flbutler,2021-01-22 17:43:11.881,Che articolo,227
Memory:1045,influencer,Modern Warfare:1069,elemm,2021-01-22 17:43:37.371,Che articolo,229
Zombies:2481,influencer,Book:1117,scarletcarnival,2021-01-22 17:44:06.59,,231
Travel:1097,influencer,Ancient:1050,betsybu1989,2021-01-22 17:44:37.993,Che idea ma quale idea,233
Racing:1031,influencer,Action/Dexterity:1032,r0cinante,2021-01-22 17:45:03.606,Confrontro tra i due,235
Trains:1034,influencer,Book:1117,rustyshackleford121,2021-01-22 17:45:32.239,Che ne pensate?,237
Sports:1038,influencer,Party Game:1030,mrmonttu,2021-01-22 17:46:07.572,Articolone,239
Word-game:1025,influencer,Movies/TV/Radio Theme:1064,alejgarcia24,2021-01-22 17:46:30.619,Abbiamo provato il gioco,241
Economic:1021,influencer,Action/Dexterity:1032,karolinamidian,2021-01-22 17:47:06.524,Confrontro tra i due,243
Word-game:1025,influencer,Movies/TV/Radio Theme:1064,aloli,2021-01-22 17:47:42.418,Confrontro tra i due,245
Medical:2145,influencer,Murder/Mystery:1040,civic516,2021-01-22 17:48:03.395,Che ne pensate?,247
Educational:1094,influencer,Aviation/Flight:2650,kekrops,2021-01-22 17:48:40.614,,249
Puzzle:1028,influencer,Bluffing:1023,clavi,2021-01-22 17:49:04.15,Sapete che..,251
Action/Dexterity:1032,influencer,Napoleonic:1051,aufgeto,2021-01-22 17:49:37.955,Che ne pensate?,253
Party Game:1030,influencer,Novel-Based:1093,juicer,2021-01-22 17:50:12.598,Abbiamo provato il gioco,255
Real-time:1037,influencer,Ancient:1050,aeya,2021-01-22 17:50:58.256,Sapete che..,257
Print & Play:1120,influencer,Exploration:1020,phantomron,2021-01-22 17:51:43.921,,259
Animals:1089,influencer,Zombies:2481,shanrui,2021-01-22 17:52:09.57,,261
Zombies:2481,influencer,Novel-Based:1093,uthred117,2021-01-22 17:52:42.332,Confrontro tra i due,263
Puzzle:1028,influencer,Racing:1031,bojangals,2021-01-22 17:53:11.296,Abbiamo provato il gioco,265
Aviation/Flight:2650,influencer,Travel:1097,kenrufo,2021-01-22 17:53:23.675,Che ne pensate?,267
Modern Warfare:1069,influencer,Puzzle:1028,erezeth,2021-01-22 17:53:54.231,Titolo,269
Fighting:1046,influencer,Wargame:1019,bennettpom,2021-01-22 17:54:17.311,Confrontro tra i due,271
Medieval:1035,influencer,Book:1117,sykurmoli,2021-01-22 17:54:46.59,Abbiamo provato il gioco,273
Aviation/Flight:2650,influencer,Novel-Based:1093,ppsz,2021-01-22 17:55:18.301,,275
Puzzle:1028,influencer,Bluffing:1023,billdo75,2021-01-22 17:56:12.316,Che articolo,277
Negotiation:1026,influencer,Fantasy:1010,lecator,2021-01-22 17:56:28.142,Articolone,279
Humor:1079,influencer,Book:1117,tod_13,2021-01-22 17:57:17.275,Che articolo,281
Aviation/Flight:2650,influencer,Transportation:1011,nosbar,2021-01-22 17:57:57.85,Abbiamo provato il gioco,283
Ancient:1050,influencer,World War II: 1049,heshhhh,2021-01-22 17:58:29.769,Che ne pensate?,285
Zombies:2481,influencer,Napoleonic:1051,raymixx,2021-01-22 17:58:56.798,Articolo,287
Puzzle:1028,influencer,Fighting:1046,dozokot,2021-01-22 17:59:15.252,Articolone,289
Racing:1031,influencer,Travel:1097,tazzmanmountain90,2021-01-22 17:59:44.075,,291
Miniatures:1047,influencer,Aviation/Flight:2650,goldsirius,2021-01-22 18:00:03.755,Che articolo,293
Dice:1017,influencer,Transportation:1011,thewirelist,2021-01-22 18:00:27.423,Che ne pensate?,295
Party Game:1030,influencer,Educational:1094,garyjk,2021-01-22 18:00:50.373,Titolo,297
Puzzle:1028,influencer,Bluffing:1023,billdo75,2021-01-22 18:01:12.305,Articolone,299
Dice:1017,influencer,Collectible Components:1044,macshastamusic,2021-01-22 18:02:10.634,Articolone,301
Wargame:1019,influencer,Party Game:1030,dropi1812,2021-01-22 18:02:30.213,Confrontro tra i due,303
Animals:1089,influencer,Medieval:1035,nmww,2021-01-22 18:03:13.729,Sapete che..,305
Puzzle:1028,influencer,Card Game:1002,patryczek120,2021-01-22 18:03:50.529,Titolo,307
Abstact Strategy:1009,influencer,Economic:1021,aryapikachu,2021-01-22 18:04:26.369,Articolone,309
Fighting:1046,influencer,Print & Play:1120,mandybb,2021-01-22 18:04:52.266,Che ne pensate?,311
Medical:2145,influencer,Dice:1017,flakkenmarsh,2021-01-22 18:05:33.344,Che articolo,313
Medieval:1035,influencer,Aviation/Flight:2650,gamercow,2021-01-22 18:06:14.106,Sapete che..,315
Fantasy:1010,influencer,Fighting:1046,bebega,2021-01-22 18:07:12.041,Sapete che..,317
Animals:1089,influencer,Exploration:1020,cgmannerheim,2021-01-22 18:07:57.482,Che idea ma quale idea,319
Educational:1094,influencer,Medical:2145,aleaboud,2021-01-22 18:08:47.997,Titolo,321
Zombies:2481,influencer,Economic:1021,alvinyu20,2021-01-22 18:09:21.517,Articolone,323
Economic:1021,influencer,Science Fiction:1016,mrjdsmith,2021-01-22 18:10:00.425,Abbiamo provato il gioco,325
Adventure:1022,influencer,Racing:1031,super_satchmo,2021-01-22 18:10:26.431,Che articolo,327
Dice:1017,influencer,Puzzle:1028,lola bunny,2021-01-22 18:10:46.684,Titolo,329
Children's Game:1041,influencer,Animals:1089,4wallz,2021-01-22 18:11:08.102,,331
Trains:1034,influencer,Animals:1089,wolfsen,2021-01-22 18:12:31.918,Articolone,333
Racing:1031,influencer,Animals:1089,kreama,2021-01-22 18:12:54.773,Che articolo,335
Card Game:1002,influencer,Exploration:1020,escapeclub,2021-01-22 18:13:24.582,Articolone,337
Collectible Components:1044,influencer,Novel-Based:1093,oxufoxo,2021-01-22 18:13:49.759,Che idea ma quale idea,339
Medieval:1035,influencer,Memory:1045,mtgirl,2021-01-22 18:14:12.477,Che ne pensate?,341
Ancient:1050,influencer,World War II: 1049,jjmitchell123,2021-01-22 18:14:28.715,Articolino,343
Modern Warfare:1069,influencer,Exploration:1020,ddbrown30,2021-01-22 18:14:58.245,Articolo,345
Travel:1097,influencer,Zombies:2481,onio,2021-01-22 18:15:12.193,Articolino,347
Adventure:1022,influencer,Real-time:1037,nejibear,2021-01-22 18:15:36.3,Che idea ma quale idea,349
Puzzle:1028,influencer,Animals:1089,blueprintgaming,2021-01-22 18:16:18.289,Confrontro tra i due,351
Murder/Mystery:1040,influencer,Video Game Theme:1101,awrighter,2021-01-22 18:16:53.173,Abbiamo provato il gioco,353
Zombies:2481,influencer,Book:1117,scarletcarnival,2021-01-22 18:17:37.663,Che ne pensate?,355
Animals:1089,influencer,Educational:1094,daddydimer,2021-01-22 18:18:19.927,Articolone,357
Humor:1079,influencer,Medieval:1035,wanderlost,2021-01-22 18:18:55.972,Scontro tra titani,359
Transportation:1011,influencer,Puzzle:1028,klarg1,2021-01-22 18:19:11.162,Titolo,361
Real-time:1037,influencer,Wargame:1019,cowplow,2021-01-22 18:19:37.961,Che ne pensate?,363
Science Fiction:1016,influencer,Party Game:1030,spidermonk,2021-01-22 18:20:10.038,Confrontro tra i due,365
Abstact Strategy:1009,influencer,Animals:1089,pegassacity,2021-01-22 18:20:54.746,Articolo,367
Deduction:1039,influencer,Travel:1097,rikipafe,2021-01-22 18:21:37.684,Confrontro tra i due,369
Adventure:1022,influencer,Card Game:1002,bastardrastik,2021-01-22 18:21:56.722,Che articolo,371
Word-game:1025,influencer,Napoleonic:1051,musashi79,2021-01-22 18:22:23.022,Abbiamo provato il gioco,373
Collectible Components:1044,influencer,Adventure:1022,ivanwafoo,2021-01-22 18:22:47.37,Confrontro tra i due,375
Science Fiction:1016,influencer,Educational:1094,herman92,2021-01-22 18:23:09.516,,377
Negotiation:1026,influencer,Zombies:2481,dpowensj,2021-01-22 18:23:43.428,Sapete che..,379
Murder/Mystery:1040,influencer,Educational:1094,mamescisneros,2021-01-22 18:24:19.584,Titolo,381
Miniatures:1047,influencer,Dice:1017,svengaard,2021-01-22 18:24:58.563,Scontro tra titani,383
Science Fiction:1016,influencer,Word-game:1025,paupauet,2021-01-22 18:25:11.492,,385
Book:1117,influencer,Educational:1094,maria_lyng,2021-01-22 18:25:54.392,Sapete che..,387
Book:1117,influencer,Action/Dexterity:1032,corinthianclymene,2021-01-22 18:26:39.613,Abbiamo provato il gioco,389
Transportation:1011,influencer,Zombies:2481,breel,2021-01-22 18:27:09.17,Confrontro tra i due,391
Science Fiction:1016,influencer,Novel-Based:1093,vanillaflava,2021-01-22 18:27:40.348,Che articolo,393
Spies/Secret Agents:1081,influencer,Video Game Theme:1101,mrzombi,2021-01-22 18:28:30.678,Che ne pensate?,395
Fighting:1046,influencer,Puzzle:1028,merrioa,2021-01-22 18:29:01.915,Scontro tra titani,397
Spies/Secret Agents:1081,influencer,Deduction:1039,amellors,2021-01-22 18:29:22.434,Articolino,399
Travel:1097,influencer,Bluffing:1023,captzoom,2021-01-22 18:29:53.237,Che idea ma quale idea,401
Napoleonic:1051,influencer,Animals:1089,canislupus82,2021-01-22 18:30:22.564,Articolo,403
Action/Dexterity:1032,influencer,Party Game:1030,ceti,2021-01-22 18:31:06.002,Confrontro tra i due,405
Murder/Mystery:1040,influencer,Humor:1079,luzbellgaladriel,2021-01-22 18:31:35.613,,407
Word-game:1025,influencer,Educational:1094,theuncle,2021-01-22 18:32:06.338,Articolone,409
Puzzle:1028,influencer,Aviation/Flight:2650,xoxososo,2021-01-22 18:32:12.257,Scontro tra titani,411
Puzzle:1028,influencer,Action/Dexterity:1032,xerberzandor1982,2021-01-22 18:32:45.173,Confrontro tra i due,413
Deduction:1039,influencer,Ancient:1050,wotevatrevor,2021-01-22 18:33:29.839,Che articolo,415
Dice:1017,influencer,Zombies:2481,clever_rogue,2021-01-22 18:34:32.602,Sapete che..,417
Trains:1034,influencer,Novel-Based:1093,deimos4777,2021-01-22 18:35:20.383,Che articolo,419
Fantasy:1010,influencer,Miniatures:1047,kwiecien,2021-01-22 18:36:07.993,Articolino,421
Deduction:1039,influencer,Territory Building:1086,unbearable,2021-01-22 18:36:39.834,Che ne pensate?,423
Number:1098,influencer,Humor:1079,aviavi16,2021-01-22 18:37:32.173,Che articolo,425
Transportation:1011,influencer,Children's Game:1041,globulejaune,2021-01-22 18:37:59.027,Sapete che..,427
Puzzle:1028,influencer,Bluffing:1023,thedarkking30,2021-01-22 18:38:35.398,Sapete che..,429
Murder/Mystery:1040,influencer,Medieval:1035,jrsarahjones,2021-01-22 18:38:51.053,Articolino,431
Medical:2145,influencer,Word-game:1025,stramash,2021-01-22 18:39:28.403,Che articolo,433
Spies/Secret Agents:1081,influencer,World War II: 1049,guybrush,2021-01-22 18:40:01.475,Sapete che..,435
Sports:1038,influencer,Exploration:1020,zylin,2021-01-22 18:40:32.23,Titolo,437
Educational:1094,influencer,Trains:1034,omnivox,2021-01-22 18:43:07.51,Sapete che..,439
Children's Game:1041,influencer,Adventure:1022,starsmors314,2021-01-22 18:43:35.535,Scontro tra titani,441
Number:1098,influencer,Puzzle:1028,ig83e,2021-01-22 18:44:05.113,Articolo,443
Party Game:1030,influencer,Puzzle:1028,joanamartins,2021-01-22 18:44:39.87,Scontro tra titani,445
Adventure:1022,influencer,Puzzle:1028,eskil,2021-01-22 18:44:56.693,Confrontro tra i due,447
Zombies:2481,influencer,Miniatures:1047,dizzybit,2021-01-22 18:45:15.48,Articolone,449
Real-time:1037,influencer,Ancient:1050,aeya,2021-01-22 18:45:37.764,Articolino,451
Adventure:1022,influencer,Memory:1045,beeezoli,2021-01-22 18:46:03.966,Che idea ma quale idea,453
Transportation:1011,influencer,Novel-Based:1093,athleteto,2021-01-22 18:46:38.209,,455
Dice:1017,influencer,Puzzle:1028,yurapro,2021-01-22 18:47:03.572,Che articolo,457
Collectible Components:1044,influencer,Fighting:1046,pkcaiwenjie,2021-01-22 18:47:44.317,Che articolo,459
Dice:1017,influencer,Aviation/Flight:2650,johannesls83,2021-01-22 18:48:05.254,Confrontro tra i due,461
Dice:1017,influencer,Real-time:1037,etulo,2021-01-22 18:48:22.007,Titolo,463
Collectible Components:1044,influencer,Medical:2145,spooty mcpew,2021-01-22 18:49:12.956,Titolo,465
Territory Building:1086,influencer,Novel-Based:1093,oris1,2021-01-22 18:49:47.305,Sapete che..,467
Napoleonic:1051,influencer,Children's Game:1041,tfk359,2021-01-22 18:50:13.621,Scontro tra titani,469
Video Game Theme:1101,influencer,Murder/Mystery:1040,ayde,2021-01-22 18:50:43.621,Titolo,471
Novel-Based:1093,influencer,Print & Play:1120,sillycheez,2021-01-22 18:51:15.602,Che ne pensate?,473
Puzzle:1028,influencer,Transportation:1011,threedols,2021-01-22 18:51:52.13,Che articolo,475
Movies/TV/Radio Theme:1064,influencer,Territory Building:1086,sunburnt tiger,2021-01-22 18:52:17.376,Sapete che..,477
Ancient:1050,influencer,Deduction:1039,lalaland_ger,2021-01-22 18:52:39.589,Che idea ma quale idea,479
Card Game:1002,influencer,Memory:1045,aq200aq,2021-01-22 18:53:23.568,Articolo,481
Sports:1038,influencer,Fighting:1046,gamegeek helmond,2021-01-22 18:54:11.885,Titolo,483
Ancient:1050,influencer,Sports:1038,nicknacks,2021-01-22 18:54:49.327,Che idea ma quale idea,485
Card Game:1002,influencer,Memory:1045,aq200aq,2021-01-22 18:55:27.303,Che idea ma quale idea,487
Spies/Secret Agents:1081,influencer,Animals:1089,innsbruck,2021-01-22 18:55:47.962,Abbiamo provato il gioco,489
Medical:2145,influencer,Economic:1021,adeptus,2021-01-22 18:56:32.738,Che ne pensate?,491
Modern Warfare:1069,influencer,Exploration:1020,lord_of_boards,2021-01-22 18:56:55.554,Titolo,493
Children's Game:1041,influencer,Adventure:1022,arhagellos,2021-01-22 18:57:09.474,Abbiamo provato il gioco,495
Trains:1034,influencer,Print & Play:1120,cyraelcham,2021-01-22 18:57:58.245,Che articolo,497
Abstact Strategy:1009,influencer,Word-game:1025,nzgunjah,2021-01-22 18:58:31.39,Che articolo,499
Wargame:1019,influencer,Aviation/Flight:2650,dales_mori,2021-01-22 18:59:12.076,,501
Napoleonic:1051,influencer,Fantasy:1010,nicoandco,2021-01-22 18:59:49.464,Confrontro tra i due,503
Territory Building:1086,influencer,Medical:2145,melisgl,2021-01-22 19:00:02.527,Abbiamo provato il gioco,505
Transportation:1011,influencer,Aviation/Flight:2650,dani_tajo,2021-01-22 19:00:41.376,Titolo,507
Real-time:1037,influencer,Aviation/Flight:2650,woldwarrior,2021-01-22 19:00:51.481,Confrontro tra i due,509
Action/Dexterity:1032,influencer,Transportation:1011,seinfology,2021-01-22 19:01:11.729,Che idea ma quale idea,511
Collectible Components:1044,influencer,Word-game:1025,supermoosh,2021-01-22 19:01:37.948,Articolone,513
Card Game:1002,influencer,Aviation/Flight:2650,ale378,2021-01-22 19:01:58.521,Che articolo,515
Animals:1089,influencer,Dice:1017,kschmid5,2021-01-22 19:02:30.843,Articolo,517
Negotiation:1026,influencer,Real-time:1037,groveprince,2021-01-22 19:03:12.634,Che ne pensate?,519
Wargame:1019,influencer,Sports:1038,stephtitounet,2021-01-22 19:04:05.046,Articolone,521
Number:1098,influencer,Real-time:1037,ravenkey,2021-01-22 19:04:40.208,Confrontro tra i due,523
Abstact Strategy:1009,influencer,Novel-Based:1093,wild joker,2021-01-22 19:05:32.257,Titolo,525
Dice:1017,influencer,Economic:1021,tomba22,2021-01-22 19:05:58.096,Articolone,527
Puzzle:1028,influencer,Children's Game:1041,arradu,2021-01-22 19:06:45.713,Titolo,529
Real-time:1037,influencer,Action/Dexterity:1032,kim1990,2021-01-22 19:07:16.615,Articolo,531
World War II: 1049,influencer,Trains:1034,totallyshreded,2021-01-22 19:07:19.111,Confrontro tra i due,533
Transportation:1011,influencer,Fighting:1046,jonathanevanc,2021-01-22 19:07:40.954,Articolone,535
Animals:1089,influencer,Video Game Theme:1101,quirkychrissy,2021-01-22 19:08:35.993,Articolo,537
Book:1117,influencer,Negotiation:1026,banton,2021-01-22 19:09:02.884,Articolone,539
Exploration:1020,influencer,Modern Warfare:1069,chehov,2021-01-22 19:09:46.068,Abbiamo provato il gioco,541
Print & Play:1120,influencer,Economic:1021,dicedaemon3087,2021-01-22 19:10:43.733,,543
Territory Building:1086,influencer,Animals:1089,tradewarz,2021-01-22 19:11:00.618,Sapete che..,545
