title,idArt,name,category1
Sapete che..,93,Zero Sum: the Card Game,Card Game:1002
Articolo,531,Adventure Time: The Epic Gassy Jake Game,Action / Dexterity:1032
Confrontro tra i due,25,Shark Tank: The Game,Negotiation:1026
Titolo,21,CoolCats & AssHats: Extreme NSFW Booster Pack,Card Game:1002
Titolo,1,In The Hole,Sports:1038
,259,The Gigolo Club,Humor:1079
,231,Spill the Beans,Action / Dexterity:1032
Confrontro tra i due,131,War of Cassandra,Aviation / Flight:2650
Articolone,81,Le Temps des As II,Aviation / Flight:2650
Articolone,217,Adapt,Adventure:1022
Articolo,187,Braves to Warriors: American Indian Rite of Passage,Abstract Strategy:1009
Che ne pensate?,253,Table Air Combat: B-17F Flying Fortress,Aviation / Flight:2650
Scontro tra titani,441,Mitt første butikkspill,Children's Game:1041
Articolino,71,Mitt første butikkspill,Children's Game:1041
Che articolo,327,Estanciero Express,Card Game:1002
Articolone,449,Garden Gnomes: Wizard Warfare,Bluffing:1023
Che ne pensate?,395,Torii: Kuge Starter Box,Medieval:1035
Sapete che..,53,Calm before the Little Storm,Action / Dexterity:1032
Articolone,521,Stalingrad Solitaire,Wargame:1019
Sapete che..,257,Navíos de Línea: Trafalgar 1805,Miniatures:1047
Articolone,299,Twisted: A Steampunk Miniatures Game,Fantasy:1010
Sapete che..,477,All-Star Wrestling Rejects,Card Game:1002
,203,Raid Wars,Card Game:1002
,385,The Olive Tree,Educational:1094
Titolo,197,The Olive Tree Reformation,Abstract Strategy:1009
Che ne pensate?,285,Gespensterturm Schnupperspiel,Children's Game:1041
Che ne pensate?,295,SEISHIN,Civil War:1102
Confrontro tra i due,243,Saikoro no Are,Bluffing:1023
,249,Shaft,Deduction:1039
Confrontro tra i due,131,Ayakashi Soushi,null
Articolino,23,Cartatoto Multiplication,Children's Game:1041
Che idea ma quale idea,89,Cross Dices,Word Game:1025
Che articolo,293,Winter Thunder: The Battle of the Bulge,Wargame:1019
Articolo,551,You Don't Say,Party Game:1030
Che ne pensate?,175,Návarchoi,Ancient:1050
Abbiamo provato il gioco,241,A Night At The Movies,Party Game:1030
Articolo,345,Teh Cutest Wittle Awwpocawpse,Children's Game:1041
Scontro tra titani,139,Bad Habit,Card Game:1002
Confrontro tra i due,11,Beresteczko 1651,Pike and Shot:2725
Confrontro tra i due,243,"Brunost, Langrenn og Lusekofte",Party Game:1030
Che idea ma quale idea,319,Wir suchen einen Parkplatz,Children's Game:1041
Sapete che..,257,Via Passare,Abstract Strategy:1009
Articolone,289,BuildaBeast,Card Game:1002
Che ne pensate?,181,Major's Raiders,Educational:1094
Articolone,149,Knowledge travel Greece,Party Game:1030
Che ne pensate?,223,Storm Of Steel,Miniatures:1047
Articolino,111,Die Rheinreise,Children's Game:1041
Che articolo,227,Blaas-Balspel,Action / Dexterity:1032
Scontro tra titani,411,Hey Bartender!: The Cocktail Themed Party Game,Card Game:1002
Articolone,323,Dragon,Card Game:1002
,135,Magus: Fortuna et nostis,Fantasy:1010
Sapete che..,317,Wind 'n Find,Children's Game:1041
Articolino,157,Rolerijada,Children's Game:1041
Scontro tra titani,167,Monopoly: Gdańsk,Economic:1021
,27,Mining Maniac,Economic:1021
Sapete che..,305,Argent: Hall Monitor,Abstract Strategy:1009
,331,Europolis Global,Children's Game:1041
Confrontro tra i due,235,Sneaky Statues of Easter Island,Abstract Strategy:1009
Articolo,49,Moderne kappestrid,Dice:1017
Articolone,301,"Warhammer 40,000: Shield of Baal – Deathstorm",Miniatures:1047
Confrontro tra i due,375,Ants 4X,Territory Building:1086
Titolo,1,PRL: Planszowa Rozrywka Ludowa,Educational:1094
Abbiamo provato il gioco,273,Reise durch die Schweiz,Children's Game:1041
Che articolo,393,Herakles,Card Game:1002
Scontro tra titani,201,Sjov Gennem Skandinavien,Travel:1097
Articolone,63,Monopoly: V8 Supercars Australia Charity Edition,Economic:1021
Confrontro tra i due,375,"Pew Pew, Die",Abstract Strategy:1009
Articolino,111,Sungem Run!,Bluffing:1023
,99,The Little Big Game of Bupkis,Card Game:1002
Articolino,71,The Rubbish Game,Educational:1094
Che ne pensate?,363,Conni und die Tiere,Animals:1089
Articolone,513,Thirty,Card Game:1002
Sapete che..,93,Island Siege: Anniversary Edition,Card Game:1002
Sapete che..,209,Battle for Gettysburg: The First Day,American Civil War:1048
Che idea ma quale idea,89,Go with Sam,Children's Game:1041
Che articolo,459,Duck Dynasty: Redneck Wisdom,Movies / TV / Radio theme:1064
Confrontro tra i due,143,Duck Dynasty: Redneck Wisdom,Movies / TV / Radio theme:1064
Confrontro tra i due,39,Invasion Z,Fighting:1046
Confrontro tra i due,125,The Game of Life: 50th Special Anniversary Edition,Economic:1021
Titolo,361,Feuerwehr Quiz,Book:1117
,75,Gridiron,Sports:1038
Articolone,449,Family Tree,null
Articolino,87,Supernova,Science Fiction:1016
Che idea ma quale idea,485,Normandy 1944: A Bloody Summer,Wargame:1019
Titolo,307,Stop the Germs!,Abstract Strategy:1009
Scontro tra titani,469,OCCUPYology,Dice:1017
Che ne pensate?,73,OCCUPYology,Dice:1017
Abbiamo provato il gioco,389,Ciutat 10,Children's Game:1041
Che ne pensate?,247,A Lesser Wrath/Sommar Skrala,Age of Reason:2726
Articolino,547,Mad Libs Criss Cross,Word Game:1025
Titolo,15,Sei stark. Sag Nein!,Children's Game:1041
Sapete che..,435,Lustiges Reisespiel,Children's Game:1041
,573,Speed Boat,Nautical:1008
Articolino,559,Winx Club: Der Kampf um Alfea,Children's Game:1041
Sapete che..,439,KunstQuiz Monet,Card Game:1002
Articolone,279,Angry Birds: Star Wars – Jenga Hoth Battle Game,Action / Dexterity:1032
Che idea ma quale idea,453,Power Rangers Samurai Pop 'N' Race,Movies / TV / Radio theme:1064
Che ne pensate?,295,Don Future Rocketeer,Space Exploration:1113
Scontro tra titani,51,Que ves?,Deduction:1039
Confrontro tra i due,533,Tresorknacker,Puzzle:1028
Che ne pensate?,253,Traitor Race,Negotiation:1026
Confrontro tra i due,447,32,Negotiation:1026
Confrontro tra i due,523,Jolly Coon Race,null
Scontro tra titani,201,Helt hysteriskt,Humor:1079
Scontro tra titani,397,Mäuse Trio,Animals:1089
Che ne pensate?,341,Deutschland-Quiz: Bremen,Card Game:1002
Articolo,287,Block 5: The Card Game,Abstract Strategy:1009
Confrontro tra i due,365,Sound It! Found It!,Card Game:1002
Abbiamo provato il gioco,283,Void Opus,Dice:1017
,385,Hildesheim-Quiz,Card Game:1002
Che articolo,475,Cardboard Baseball,Sports:1038
Titolo,465,LoveSick,Card Game:1002
Titolo,297,Power Play Hockey,Sports:1038
Abbiamo provato il gioco,353,MafiaDollar,Card Game:1002
Che articolo,313,T-Ball,Sports:1038
Scontro tra titani,441,Le Goûter de Winnie,Children's Game:1041
Che articolo,151,Des lettres et des mots,Word Game:1025
Confrontro tra i due,153,Quiz to go: Was ist das? Fotorätsel,Card Game:1002
Scontro tra titani,101,Chameleon,Abstract Strategy:1009
Articolo,537,Lutso,Abstract Strategy:1009
Confrontro tra i due,369,Princess Lillifee: I Pack My Bags,Card Game:1002
Che idea ma quale idea,19,Bibi Blocksberg Hexenprüfung Hextrankkunde,Action / Dexterity:1032
Sapete che..,379,Young & Fashion,Educational:1094
Articolino,571,Fancy Nancy's Double Dress Up Game,Children's Game:1041
,261,Midget Golf For The Table,Action / Dexterity:1032
Articolone,301,Ohne halt Kameradschaft voran!,Dice:1017
Confrontro tra i due,225,My Little Pony Merry-Go-Round Game,Children's Game:1041
Abbiamo provato il gioco,35,Из грязи в князи,Card Game:1002
Articolone,193,Nimble Spider,Animals:1089
Articolone,41,Yahtzee Bowling,Action / Dexterity:1032
,407,Twilight: the Movie Card Game,Movies / TV / Radio theme:1064
Titolo,329,Pokémon: Les Champions de Hoenn,Card Game:1002
Confrontro tra i due,11,Astute,Card Game:1002
,99,"Massive Multiplayer Rock, Paper, Scissors",null
Abbiamo provato il gioco,55,Our Kings & Queens,Card Game:1002
Articolo,367,The KINGPIN! Game,Abstract Strategy:1009
Articolino,91,Nanogrid,Abstract Strategy:1009
Titolo,29,FunTracks Card Game,Card Game:1002
Titolo,321,Loot!,Economic:1021
Titolo,381,Starts with...,Word Game:1025
Sapete che..,119,UNO: England FA,Card Game:1002
Che articolo,45,Orthogo,Abstract Strategy:1009
Articolino,347,Mis Pecados... El juego de la verdad,Mature / Adult:1118
Articolone,539,Sanada Gunki,Wargame:1019
,573,Murray River,Post-Napoleonic:2710
Sapete che..,315,Beyond The Fall,Adventure:1022
Abbiamo provato il gioco,265,Greeny,Card Game:1002
Titolo,321,Warring States,Card Game:1002
Articolone,67,Threes,Dice:1017
Articolo,517,Three-Card Monte,Action / Dexterity:1032
Titolo,529,Köln-Quiz,Card Game:1002
Che ne pensate?,267,Clara,Abstract Strategy:1009
Che ne pensate?,491,Bar Trek...the pub crawl game!!,Party Game:1030
Scontro tra titani,51,100 Points Hold'em,Abstract Strategy:1009
Sapete che..,429,The Pink Panther Chase Game,Children's Game:1041
Titolo,381,Ritter,Ancient:1050
Confrontro tra i due,125,F1 Wyścig,Racing:1031
Articolone,409,Fractions are Fun,Math:1104
Articolino,569,Norderneyer Spiel oder die Reisse in's Seebad,Dice:1017
Articolone,173,Flinke Stinker,Animals:1089
Che idea ma quale idea,555,Run?...Or Shoot?,Horror:1024
Che ne pensate?,5,Triune,Abstract Strategy:1009
,75,"Vorsicht, kleiner Pirat",Children's Game:1041
Abbiamo provato il gioco,353,Much Ado,Abstract Strategy:1009
Confrontro tra i due,245,Wheelin' Around,Educational:1094
Che idea ma quale idea,487,Slot Dice Game,Dice:1017
Scontro tra titani,195,Duplicity,Economic:1021
Confrontro tra i due,39,The Game of Deer Stalking,Deduction:1039
Che articolo,61,Pantomimik,Party Game:1030
Articolone,289,Trixo,Abstract Strategy:1009
Articolone,59,Zsoldosrege,Card Game:1002
Scontro tra titani,359,European Travellers,Racing:1031
Abbiamo provato il gioco,389,Marathonloppet,Sports:1038
Sapete che..,33,Crush! The Dice Game,Dice:1017
Che articolo,415,Very Silly Sentences,Children's Game:1041
Titolo,463,Varázsfazék,Racing:1031
Articolone,333,Trivia Game Myths And Legends,Trivia:1027
Confrontro tra i due,271,Million Dollar Seller,Card Game:1002
Articolone,357,35 or Huntex,Card Game:1002
Che ne pensate?,267,Post the Most,Children's Game:1041
Articolo,481,Poll: The Game of Politics,Dice:1017
Articolone,67,Gem and Mineral Rummy,Card Game:1002
Articolone,535,Prospecting,null
,221,Powershot Fußball,null
,455,Myth Fortunes,null
Che ne pensate?,311,Mystery Rummy – Fall 2: Edgar Allan Poe,null
Sapete che..,545,Myranor: Das Güldenland,null
Confrontro tra i due,351,"""Pocket Quiz """"Abenteuer Urzeit""""""",null
Sapete che..,53,Murder She Wrote,null
Titolo,307,Munchkin: Sketch Edition,null
Abbiamo provato il gioco,113,Plem Plem,null
Sapete che..,17,Munchkin - Star Munchkin,null
Sapete che..,387,Pirates and Plunder,null
Articolone,565,Pinguintanz,null
,27,Monsterfalle BMM,null
Articolo,43,Personal Portraits,null
Confrontro tra i due,263,Perry Rhodan Monopoly,null
Che idea ma quale idea,479,Mondo: Der rasante Legespaß,null
Abbiamo provato il gioco,137,Quixo Pocket,null
Che ne pensate?,311,Quickword Magnetic,null
Scontro tra titani,445,"Midgard - Das Land, das nicht sein darf",null
Titolo,269,Pantheon Ascension: Even Mythical Family Trees Need Pruning,null
Articolino,91,Quadron,null
Che ne pensate?,473,QCCS: Quick Charakter Creation System,null
Che articolo,215,Memoir '44: D-Day Landings,null
,543,Mau Mau Hasen,null
Confrontro tra i due,271,Mathe Würfel Jr.,null
Abbiamo provato il gioco,325,Out of Mine,null
,377,Maharani,null
Che idea ma quale idea,401,On To Paris!,null
Titolo,493,"Oh, wie schön ist Panama",null
Che ne pensate?,395,Magblast 3. Edition,null
Articolo,517,Mad Libs: The Game,null
Che idea ma quale idea,69,Mad Hedz Horncrusher,null
Che idea ma quale idea,339,MacArthur's War,null
Titolo,437,Lucy & Pepe,null
Che idea ma quale idea,555,Loriot Legespiel,null
Abbiamo provato il gioco,65,Lorien,null
Articolo,187,Les Pionniers du Rail,null
Articolino,451,Legend of the Five Rings 4th Edition,null
Articolino,105,Legend,null
,259,Lecker Mammut!,null
Articolino,421,Last Night on Earth,null
Abbiamo provato il gioco,137,Kurt Halbritter's Halbweltspiel,null
Sapete che..,129,Kullerblume,null
Articolo,107,La Soupe à Gertrude,null
,275,La Croisière de l'Aphrodite,null
Scontro tra titani,195,Kroko Loko,null
Che idea ma quale idea,339,La Bataille d'Orthez,null
Confrontro tra i due,143,Kreuzweise,null
Sapete che..,417,Kompatibilo,null
Titolo,483,Klamotten Klamauk,null
Titolo,297,Kimono,null
Che idea ma quale idea,155,Kiek,null
Che articolo,227,Kawaii,null
Articolone,535,Karaoke,null
Titolo,483,DuodominO,null
Che idea ma quale idea,233,Duell der Formen,null
Confrontro tra i due,153,Jungolino,null
Sapete che..,477,Dropfleet Commander,null
Che idea ma quale idea,561,Drop it,null
Che ne pensate?,355,Joss,null
Articolo,159,Jetset Casino,null
Articolone,299,Jenseits des Lichts,null
Che articolo,313,Janus,null
Confrontro tra i due,303,Jamaica,null
Che articolo,415,Inquizitor - the game,null
Articolino,169,J.U.M.P: Genesis,null
,221,Double pick-up Sticks,null
Articolino,343,How To Win at Scrabble,null
Che idea ma quale idea,155,Hour or Two,null
,501,Doppel(s)pass,null
Abbiamo provato il gioco,489,Home Builders,null
Che articolo,215,Divtac,null
Articolino,431,Disneyland,null
Che ne pensate?,207,Idiosyncracies,null
Articolone,161,Dino Dino,null
Che articolo,433,Heul doch! Mau Mau,null
Abbiamo provato il gioco,489,Heroscape,null
Articolo,147,Die Troll Familie,null
Scontro tra titani,177,Helvetia Cup: the Vampires,null
Scontro tra titani,133,Die Schlachten von Westeros: Clankrieger der Berge,null
Sapete che..,427,Die Schätze von Cibola,null
Articolo,165,Hase und Igel,null
Abbiamo provato il gioco,113,Die Monstermacher,null
Titolo,269,Die Minis: Innur24,null
Scontro tra titani,117,Groo: The Game,null
Confrontro tra i due,47,Die Geheimnisvollen,null
Articolino,157,Die Geheimnisse von Grangor,null
Che articolo,37,Golf: The perfect Game,null
,407,Gods vs Goddesses,null
Articolone,309,Dicemaster: Wilds of Doom,null
Sapete che..,129,Dice Games Properly Explained,null
Articolone,337,Glückspilz,null
Titolo,29,Glückspilz,null
Scontro tra titani,383,Gigi Gnomo,null
Confrontro tra i due,509,Get Rich Quick,null
Articolo,443,Der Rattenfänger von Hameln,null
Scontro tra titani,117,Fringeworthy,null
,455,Geheimcode X4,null
Che idea ma quale idea,69,Gear & Piston: Overheated,null
Che articolo,499,Der Clou,null
Che idea ma quale idea,453,Flip It,null
Articolone,161,Das weiß ich schon?,null
Che ne pensate?,205,Fisch Zirkus,null
Che ne pensate?,73,First Blood: Guadalcanal,null
Abbiamo provato il gioco,57,Fire,null
,543,Das Monster aus der Spätvorstellung 3 - Die unnötige Fortsetzung,null
Titolo,437,"Das Moderne Schachlehrbuch, Teil 1 - Die Eröffnung",null
Sapete che..,387,Das Manager-Spiel,null
Scontro tra titani,411,Finde die Tiere,null
Confrontro tra i due,503,Final Touch,null
Scontro tra titani,141,Fifty Shades of Grey - Partyspiel,null
Che idea ma quale idea,349,Felinia,null
Confrontro tra i due,391,Dartex,null
Articolo,403,Dark Crusade: The War in the East 1941-45,null
Articolino,399,D.B.R.,null
Confrontro tra i due,461,Crack!,null
Articolino,105,Cosmic Encounter: Expansion Kit 4,null
Titolo,465,Europa - Spiel,null
Confrontro tra i due,405,Escape Tales: The Awakening,null
Che articolo,497,Concordia: Britannia/Germania-Erweiterung,null
Che articolo,219,Ertappt,null
Sapete che..,467,Commissario,null
Articolone,539,Commander Kikeriki,null
Che ne pensate?,519,Emperor's First Battles,null
Confrontro tra i due,509,Cold War Naval Battles,null
Che articolo,515,Eldritch Horror,null
Titolo,197,"Ein Kamel, ein Kamel…",null
Sapete che..,251,Ciao!,null
Sapete che..,317,Challange The Zodiac,null
Che articolo,85,Caveat Emptor,null
Articolino,199,Catacombs Dark Passageways,null
Confrontro tra i due,391,Carpe Astra: Seize the Stars,null
Confrontro tra i due,235,Carcassonne – Schafe und Hügel,null
Sapete che..,467,Calcul,null
Titolo,493,Busted,null
Confrontro tra i due,413,Bulldog,null
Articolo,43,British Square,null
Confrontro tra i due,365,Bretagne,null
Sapete che..,439,Breeders: Initial Contact,null
Che articolo,45,Borbarads Fluch,null
Articolone,81,Booby Trap,null
Confrontro tra i due,185,Blackrock City,null
Articolino,169,Blackbeard,null
Che articolo,425,Bittereinder,null
Articolo,147,Biras,null
Che articolo,335,Binatang,null
Che ne pensate?,83,Bilder Bingo,null
Sapete che..,429,Big Play Football,null
Articolo,551,Baywatch - The Game,null
Abbiamo provato il gioco,57,Aventurisches Archiv 3,null
Che articolo,229,Avanté,null
Sapete che..,379,Battle of Seattle,null
Che articolo,229,Außer Rand & Band,null
Che articolo,393,Ashtapada,null
Confrontro tra i due,303,Artic front,null
Abbiamo provato il gioco,373,Armalion: Belagerung,null
Titolo,13,Arithmetikus,null
Articolino,451,Anti-Monopoly III: Washington-Moskau,null
Scontro tra titani,133,American Megafauna Expansion Set,null
Che idea ma quale idea,19,American Idol Board Game,null
Che idea ma quale idea,103,Alcatraz Escape,null
Che idea ma quale idea,511,Aisopos,null
Articolino,559,Airborne Commander,null
Abbiamo provato il gioco,373,Agricola - Gamers' Deck,null
Che ne pensate?,549,Aggersborg,null
Confrontro tra i due,351,Age of Steam Expansion: Southern US / Western US,null
Che ne pensate?,423,Age of Arguments,null
Scontro tra titani,213,Ace of Aces: Handy Rotary Series,null
Che ne pensate?,83,A Fistfull of Miniatures,null
,123,21 Letters,null
Sapete che..,305,Zoop,null
Articolo,183,Zoll,null
Articolone,239,Zauberbutt,null
Che idea ma quale idea,103,Yali,null
Che idea ma quale idea,401,World of Wall Street,null
,231,Wonders Out Of Time (Eden Odyssee),null
Che ne pensate?,205,Wolle,null
Sapete che..,209,Werwölfe,null
Articolo,287,Wer ist es? Galerie,null
Sapete che..,417,Weißer Wolf und Seelenfresser,null
Articolone,239,Was Wächst Denn Da,null
Che articolo,281,Was ist rot und rund?,null
Che ne pensate?,557,Vikings Warriors of the north,null
,331,VEGA,null
Abbiamo provato il gioco,541,Vampire: Die Maskerade,null
Che ne pensate?,175,Valley of the Kings,null
Sapete che..,115,Two Hundred Years,null
Confrontro tra i due,405,Tulipmania 1637,null
Scontro tra titani,397,Trolle!,null
Articolino,87,Super-Wissens-Quiz,null
Articolo,145,Super Dungeon Explore: Legends,null
Che articolo,419,Super 5,null
Abbiamo provato il gioco,495,Sunflower Valley,null
Articolino,23,"Sun, Sea & Sand",null
Che idea ma quale idea,487,Trade Winds,null
Che ne pensate?,223,SuDoKu - Verflixte Streifen,null
Che ne pensate?,247,Top Trumps: Harry Potter und der Gefangene von Askaban,null
Articolone,565,Sternhalma,null
Articolone,337,Star Wars Customisable Card Game,null
Che ne pensate?,473,Star Realms – Events,null
,3,Stampin',null
Che articolo,371,"Stadt, Land, Schule",null
Che articolo,499,Their finest hour,null
Che articolo,553,Spielkuli - Angriff der Aliens,null
Scontro tra titani,139,The Nugget Magazine,null
Che ne pensate?,519,US Navy Plan Orange,null
